fuml,pass_comp,kr_td,url,pr_avg,punt_yds,pass_ypa,pass_att,pts,kr_lng,interceptions,postseason,pr,rush_yds,rush_ypa,range_0_19_m,xpm,xpa,fga,fgpct,pass_yds,misc_ffum,tackles_ast,rec_tgt,season,punt_in20,xppct,kr_yds,rush_lng,sacks_ydsl,name,tackles,pass_td,sacks,qbrat,punt_in10,rush_td,fum,pr_td,misc_td,pr_yds,misc_pd,pr_lng,range_40_49_m,rec_td,range_40_49_a,rec_ypr,range_30_39_a,punt_tb,kr_avg,interceptions_yds,rush_att,range_0_19_a,punt,sacked_yds,rec,punt_blk,week,pass_int,range_20_29_m,range_20_29_a,team,tackles_solo,yurl,fgm,range_50_plus_m,range_lng,punt_lng,rec_lng,rec_yds,range_50_plus_a,interceptions_td,misc_sfty,punt_fc,kr,pass_lng,games,position,sacked,range_30_39_m,punt_avg
0,15,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,7.6,26,,,,False,,7,2.3,,,,,,198,,,,2001,,,,6,,Mark Brunell,,3,,120.4,,0,0,,,,,,,,,,,,,,3,,,0,,,1,0,,,JAC,,,,,,,,,,,,,,34,1,QB,1,,
0,18,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,7.2,29,,,,False,,10,2.0,,,,,,209,,,,2001,,,,5,,Aaron Brooks,,3,,118.3,,0,2,,,,,,,,,,,,,,5,,,17,,,1,0,,,NOR,,,,,,,,,,,,,,46,1,QB,2,,
1,17,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,7.0,25,,,,False,,5,1.7,,,,,,175,,,,2001,,,,5,,Vinny Testaverde,,2,,114.6,,0,2,,,,,,,,,,,,,,3,,,7,,,1,0,,,NYJ,,,,,,,,,,,,,,38,1,QB,1,,
0,24,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,8.7,30,,,,False,,9,1.5,,,,,,262,,,,2001,,,,6,,Elvis Grbac,,1,,114.2,,0,0,,,,,,,,,,,,,,6,,,0,,,1,0,,,BAL,,,,,,,,,,,,,,35,1,QB,0,,
0,19,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,7.6,34,,,,False,,5,1.7,,,,,,258,,,,2001,,,,3,,Kerry Collins,,3,,109.7,,0,0,,,,,,,,,,,,,,3,,,13,,,1,0,,,NYG,,,,,,,,,,,,,,44,1,QB,3,,
1,18,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,7.6,27,,,,False,,-3,-1.5,,,,,,204,,,,2001,,,,-1,,Jon Kitna,,1,,101.5,,0,1,,,,,,,,,,,,,,2,,,8,,,1,0,,,CIN,,,,,,,,,,,,,,34,1,QB,1,,
2,31,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,7.4,46,,,,False,,9,9.0,,,,,,341,,,,2001,,,,9,,Rich Gannon,,2,,94.6,,0,2,,,,,,,,,,,,,,1,,,14,,,1,1,,,OAK,,,,,,,,,,,,,,33,1,QB,2,,
0,22,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,6.3,38,,,,False,,10,3.3,,,,,,241,,,,2001,,,,8,,Drew Bledsoe,,2,,94.3,,0,0,,,,,,,,,,,,,,3,,,17,,,1,0,,,NWE,,,,,,,,,,,,,,32,1,QB,4,,
1,32,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,6.5,48,,,,False,,48,5.3,,,,,,312,,,,2001,,,,15,,Donovan McNabb,,2,,89.9,,0,1,,,,,,,,,,,,,,9,,,35,,,1,1,,,PHI,,,,,,,,,,,,,,27,1,QB,5,,
0,13,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,10.1,22,,,,False,,-3,-0.5,,,,,,223,,,,2001,,,,1,,Chris Weinke,,1,,89.8,,1,0,,,,,,,,,,,,,,6,,,23,,,1,1,,,CAR,,,,,,,,,,,,,,43,1,QB,2,,
0,26,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,8.4,40,,,,False,,38,7.6,,,,,,335,,,,2001,,,,17,,Jeff Garcia,,1,,89.1,,0,0,,,,,,,,,,,,,,5,,,11,,,1,1,,,SFO,,,,,,,,,,,,,,52,1,QB,2,,
0,22,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,7.2,32,,,,False,,19,9.5,,,,,,231,,,,2001,,,,10,,Peyton Manning,,2,,84.2,,0,0,,,,,,,,,,,,,,2,,,9,,,1,2,,,IND,,,,,,,,,,,,,,21,1,QB,1,,
0,11,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,6.7,18,,,,False,,16,5.3,,,,,,121,,,,2001,,,,12,,Chris Chandler,,0,,81.0,,0,0,,,,,,,,,,,,,,3,,,14,,,1,0,,,ATL,,,,,,,,,,,,,,27,1,QB,2,,
0,28,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,7.3,42,,,,False,,0,,,,,,,308,,,,2001,,,,,,Kurt Warner,,1,,76.3,,0,1,,,,,,,,,,,,,,0,,,26,,,1,2,,,STL,,,,,,,,,,,,,,27,1,QB,4,,
0,25,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,5.7,34,,,,False,,2,0.5,,,,,,195,,,,2001,,,,3,,Brad Johnson,,0,,75.0,,1,0,,,,,,,,,,,,,,4,,,3,,,1,1,,,TAM,,,,,,,,,,,,,,25,1,QB,2,,
2,16,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,6.0,37,,,,False,,11,2.8,,,,,,222,,,,2001,,,,12,,Trent Green,,1,,60.9,,0,2,,,,,,,,,,,,,,4,,,3,,,1,1,,,KAN,,,,,,,,,,,,,,47,1,QB,1,,
0,7,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,3.8,14,,,,False,,0,0.0,,,,,,53,,,,2001,,,,0,,Tony Banks,,0,,59.5,,0,1,,,,,,,,,,,,,,1,,,0,,,1,0,,,WAS,,,,,,,,,,,,,,12,1,QB,0,,
0,17,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,5.3,33,,,,False,,1,1.0,,,,,,176,,,,2001,,,,1,,Tim Couch,,0,,54.6,,0,0,,,,,,,,,,,,,,1,,,27,,,1,1,,,CLE,,,,,,,,,,,,,,31,1,QB,3,,
0,7,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,6.2,19,,,,False,,27,5.4,,,,,,118,,,,2001,,,,14,,Steve McNair,,1,,54.3,,0,0,,,,,,,,,,,,,,5,,,9,,,1,1,,,TEN,,,,,,,,,,,,,,33,1,QB,1,,
1,20,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,7.1,39,,,,False,,9,4.5,,,,,,276,,,,2001,,,,7,,Charlie Batch,,0,,52.9,,0,1,,,,,,,,,,,,,,2,,,44,,,1,2,,,DET,,,,,,,,,,,,,,42,1,QB,7,,
1,22,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,6.2,38,,,,False,,57,4.8,,,,,,236,,,,2001,,,,10,,Daunte Culpepper,,1,,52.1,,1,2,,,,,,,,,,,,,,12,,,2,,,1,3,,,MIN,,,,,,,,,,,,,,28,1,QB,1,,
0,20,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,5.2,34,,,,False,,1,0.2,,,,,,178,,,,2001,,,,7,,Matt Hasselbeck,,0,,48.4,,0,0,,,,,,,,,,,,,,6,,,28,,,1,2,,,SEA,,,,,,,,,,,,,,34,1,QB,4,,
1,21,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,4.9,37,,,,False,,31,5.2,,,,,,181,,,,2001,,,,15,,Kordell Stewart,,0,,47.2,,0,2,,,,,,,,,,,,,,6,,,20,,,1,2,,,PIT,,,,,,,,,,,,,,34,1,QB,3,,
0,24,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,3.5,39,,,,False,,2,1.0,,,,,,138,,,,2001,,,,2,,Shane Matthews,,0,,46.7,,0,2,,,,,,,,,,,,,,2,,,5,,,1,2,,,CHI,,,,,,,,,,,,,,20,1,QB,1,,
0,1,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,4.0,6,,,,False,,0,,,,,,,24,,,,2001,,,,,,Chad Pennington,,0,,43.8,,0,0,,,,,,,,,,,,,,0,,,0,,,1,0,,,NYJ,,,,,,,,,,,,,,24,1,QB,0,,
0,0,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,0.0,4,,,,False,,32,16.0,,,,,,0,,,,2001,,,,25,,Michael Vick,,0,,39.6,,0,0,,,,,,,,,,,,,,2,,,0,,,1,0,,,ATL,,,,,,,,,,,,,,,1,QB,0,,
0,10,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,7.2,18,,,,False,,0,0.0,,,,,,129,,,,2001,,,,3,,Doug Flutie,,0,,38.7,,0,0,,,,,,,,,,,,,,4,,,7,,,1,2,,,SDG,,,,,,,,,,,,,,24,1,QB,1,,
0,16,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,5.9,27,,,,False,,23,7.7,,,,,,160,,,,2001,,,,18,,Rob Johnson,,0,,36.6,,0,0,,,,,,,,,,,,,,3,,,34,,,1,3,,,BUF,,,,,,,,,,,,,,34,1,QB,5,,
0,9,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,5.2,21,,,,False,,29,14.5,,,,,,110,,,,2001,,,,15,,Neil O'Donnell,,1,,35.9,,0,0,,,,,,,,,,,,,,2,,,9,,,1,2,,,TEN,,,,,,,,,,,,,,18,1,QB,1,,
1,8,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,3.7,18,,,,False,,1,0.3,,,,,,66,,,,2001,,,,2,,Jeff George,,0,,14.8,,0,2,,,,,,,,,,,,,,3,,,2,,,1,2,,,WAS,,,,,,,,,,,,,,15,1,QB,1,,
1,9,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,1.8,19,,,,False,,16,4.0,,,,,,34,,,,2001,,,,17,,Quincy Carter,,0,,14.5,,0,2,,,,,,,,,,,,,,4,,,6,,,1,2,,,DAL,,,,,,,,,,,,,,11,1,QB,2,,
0,17,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=postseason_2001,,,14.9,23,,,,True,,3,3.0,,,,,,342,,,,2001,,,,3,,Kurt Warner,,4,,155.3,,0,0,,,,,,,,,,,,,,1,,,9,,,,0,,,STL,,,,,,,,,,,,,,65,1,QB,2,,
0,11,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=postseason_2001,,,14.4,17,,,,True,,10,5.0,,,,,,244,,,,2001,,,,6,,Steve McNair,,3,,147.7,,0,0,,,,,,,,,,,,,,2,,,0,,,,0,,,TEN,,,,,,,,,,,,,,71,1,QB,0,,
0,11,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=postseason_2001,,,13.3,15,,,,True,,4,4.0,,,,,,200,,,,2001,,,,4,,Todd Bouman,,2,,127.1,,0,0,,,,,,,,,,,,,,1,,,0,,,,1,,,MIN,,,,,,,,,,,,,,80,1,QB,0,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2001&timeframe=Week2,,,,,,,,False,,0,,,,,,,,,,,2001,,,,,,Brian Kozlowski,,,,,,0,0,,,,,,,0,,21.5,,,,,0,,,,4,,2,,,,ATL,,,,,,,46,86,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2001&timeframe=Week4,,,,,,,,False,,0,,,,,,,,,,,2001,,,,,,Tony Gonzalez,,,,,,0,0,,,,,,,0,,16.1,,,,,0,,,,8,,4,,,,KAN,,,,,,,35,129,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2001&timeframe=Week5,,,,,,,,False,,0,,,,,,,,,,,2001,,,,,,David Sloan,,,,,,0,0,,,,,,,0,,15.8,,,,,0,,,,4,,5,,,,DET,,,,,,,23,63,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2001&timeframe=Week6,,,,,,,,False,,1,1.0,,,,,,,,,,2001,,,,1,,Frank Wycheck,,,,,,0,0,,,,,,,1,,14.3,,,,,1,,,,7,,6,,,,TEN,,,,,,,29,100,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2001&timeframe=Week7,,,,,,,,False,,0,,,,,,,,,,,2001,,,,,,Desmond Clark,,,,,,0,0,,,,,,,0,,15.7,,,,,0,,,,6,,7,,,,DEN,,,,,,,35,94,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2001&timeframe=Week8,,,,,,,,False,,0,,,,,,,,,,,2001,,,,,,Desmond Clark,,,,,,0,0,,,,,,,1,,10.6,,,,,0,,,,7,,8,,,,DEN,,,,,,,14,74,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2001&timeframe=Week3,,,,,,,,False,,0,,,,,,,,,,,2001,,,,,,Byron Chamberlain,,,,,,0,0,,,,,,,0,,22.0,,,,,0,,,,4,,3,,,,MIN,,,,,,,37,88,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2001&timeframe=Week9,,,,,,,,False,,0,,,,,,,,,,,2001,,,,,,Desmond Clark,,,,,,0,0,,,,,,,1,,9.4,,,,,0,,,,5,,9,,,,DEN,,,,,,,18,47,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2001&timeframe=Week9,,,,,,,,False,,0,,,,,,,,,,,2001,,,,,,Tony Gonzalez,,,,,,0,0,,,,,,,1,,8.6,,,,,0,,,,5,,9,,,,KAN,,,,,,,13,43,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2001&timeframe=Week9,,,,,,,,False,,0,,,,,,,,,,,2001,,,,,,Jay Riemersma,,,,,,0,0,,,,,,,0,,36.0,,,,,0,,,,1,,9,,,,BUF,,,,,,,36,36,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2001&timeframe=Week10,,,,,,,,False,,0,,,,,,,,,,,2001,,,,,,Marcus Pollard,,,,,,0,0,,,,,,,1,,42.0,,,,,0,,,,3,,10,,,,IND,,,,,,,86,126,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2001&timeframe=Week11,,,,,,,,False,,0,,,,,,,,,,,2001,,,,,,Frank Wycheck,,,,,,0,0,,,,,,,1,,9.9,,,,,0,,,,8,,11,,,,TEN,,,,,,,27,79,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2001&timeframe=Week12,,,,,,,,False,,0,,,,,,,,,,,2001,,,,,,Marcus Pollard,,,,,,0,0,,,,,,,1,,20.0,,,,,0,,,,4,,12,,,,IND,,,,,,,40,80,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2001&timeframe=Week13,,,,,,,,False,,0,,,,,,,,,,,2001,,,,,,Frank Wycheck,,,,,,0,0,,,,,,,1,,14.4,,,,,0,,,,5,,13,,,,TEN,,,,,,,30,72,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2001&timeframe=Week14,,,,,,,,False,,0,,,,,,,,,,,2001,,,,,,Marcus Pollard,,,,,,0,0,,,,,,,1,,20.2,,,,,0,,,,5,,14,,,,IND,,,,,,,36,101,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2001&timeframe=Week15,,,,,,,,False,,0,,,,,,,,,,,2001,,,,,,Byron Chamberlain,,,,,,0,0,,,,,,,0,,8.6,,,,,0,,,,7,,15,,,,MIN,,,,,,,14,60,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2001&timeframe=Week16,,,,,,,,False,,0,,,,,,,,,,,2001,,,,,,Jay Riemersma,,,,,,0,0,,,,,,,0,,9.8,,,,,0,,,,8,,16,,,,BUF,,,,,,,21,78,,,,,,,1,TE,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=P&conference=NFL&year=season_2014&timeframe=Week1,,109,,,,,,False,,,,,,,,,,,,,2014,1,,,,,Sam Martin,,,,,0,,,,,,,,,,,,,0,,,,,2,,,,1,,,,DET,,,,,,57,,,,,,0,,,1,P,,,54.5
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=P&conference=NFL&year=season_2014&timeframe=Week1,,218,,,,,,False,,,,,,,,,,,,,2014,0,,,,,Drew Butler,,,,,0,,,,,,,,,,,,,1,,,,,4,,,,1,,,,ARI,,,,,,61,,,,,,2,,,1,P,,,54.5
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=P&conference=NFL&year=season_2014&timeframe=Week1,,107,,,,,,False,,,,,,,,,,,,,2014,1,,,,,Chris Jones,,,,,1,,,,,,,,,,,,,0,,,,,2,,,,1,,,,DAL,,,,,,56,,,,,,0,,,1,P,,,53.5
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=P&conference=NFL&year=season_2014&timeframe=Week2,,221,,,,,,False,,,,,,,,,,,,,2014,1,,,,,Pat McAfee,,,,,0,,,,,,,,,,,,,0,,,,,4,,,,2,,,,IND,,,,,,61,,,,,,0,,,1,P,,,55.3
fuml,pass_comp,kr_td,url,pr_avg,punt_yds,pass_ypa,pass_att,pts,kr_lng,interceptions,postseason,pr,rush_yds,rush_ypa,range_0_19_m,xpm,xpa,fga,fgpct,pass_yds,misc_ffum,tackles_ast,rec_tgt,season,punt_in20,xppct,kr_yds,rush_lng,sacks_ydsl,name,tackles,pass_td,sacks,qbrat,punt_in10,rush_td,fum,pr_td,misc_td,pr_yds,misc_pd,pr_lng,range_40_49_m,rec_td,range_40_49_a,rec_ypr,range_30_39_a,punt_tb,kr_avg,interceptions_yds,rush_att,range_0_19_a,punt,sacked_yds,rec,punt_blk,week,pass_int,range_20_29_m,range_20_29_a,team,tackles_solo,yurl,fgm,range_50_plus_m,range_lng,punt_lng,rec_lng,rec_yds,range_50_plus_a,interceptions_td,misc_sfty,punt_fc,kr,pass_lng,games,position,sacked,range_30_39_m,punt_avg
0,21,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,11.4,29,,,,False,,8,1.6,,,,,,330,,,,2001,,,,11,,Brian Griese,,3,,144.3,,0,1,,,,,,,,,,,,,,5,,,0,,,1,0,,,DEN,,,,,,,,,,,,,,39,1,QB,0,,
0,12,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,11.3,20,,,,False,,25,3.6,,,,,,225,,,,2001,,,,8,,Jay Fiedler,,2,,132.3,,0,0,,,,,,,,,,,,,,7,,,0,,,1,0,,,MIA,,,,,,,,,,,,,,65,1,QB,0,,
0,22,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,9.3,28,,,,False,,-2,-0.5,,,,,,260,,,,2001,,,,0,,Brett Favre,,2,,129.2,,0,3,,,,,,,,,,,,,,4,,,15,,,1,0,,,GNB,,,,,,,,,,,,,,35,1,QB,3,,
0,15,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,7.6,26,,,,False,,7,2.3,,,,,,198,,,,2001,,,,6,,Mark Brunell,,3,,120.4,,0,0,,,,,,,,,,,,,,3,,,0,,,1,0,,,JAC,,,,,,,,,,,,,,34,1,QB,1,,
0,18,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,7.2,29,,,,False,,10,2.0,,,,,,209,,,,2001,,,,5,,Aaron Brooks,,3,,118.3,,0,2,,,,,,,,,,,,,,5,,,17,,,1,0,,,NOR,,,,,,,,,,,,,,46,1,QB,2,,
1,17,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,7.0,25,,,,False,,5,1.7,,,,,,175,,,,2001,,,,5,,Vinny Testaverde,,2,,114.6,,0,2,,,,,,,,,,,,,,3,,,7,,,1,0,,,NYJ,,,,,,,,,,,,,,38,1,QB,1,,
0,24,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,8.7,30,,,,False,,9,1.5,,,,,,262,,,,2001,,,,6,,Elvis Grbac,,1,,114.2,,0,0,,,,,,,,,,,,,,6,,,0,,,1,0,,,BAL,,,,,,,,,,,,,,35,1,QB,0,,
0,19,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,7.6,34,,,,False,,5,1.7,,,,,,258,,,,2001,,,,3,,Kerry Collins,,3,,109.7,,0,0,,,,,,,,,,,,,,3,,,13,,,1,0,,,NYG,,,,,,,,,,,,,,44,1,QB,3,,
1,18,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,7.6,27,,,,False,,-3,-1.5,,,,,,204,,,,2001,,,,-1,,Jon Kitna,,1,,101.5,,0,1,,,,,,,,,,,,,,2,,,8,,,1,0,,,CIN,,,,,,,,,,,,,,34,1,QB,1,,
2,31,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,7.4,46,,,,False,,9,9.0,,,,,,341,,,,2001,,,,9,,Rich Gannon,,2,,94.6,,0,2,,,,,,,,,,,,,,1,,,14,,,1,1,,,OAK,,,,,,,,,,,,,,33,1,QB,2,,
0,22,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,6.3,38,,,,False,,10,3.3,,,,,,241,,,,2001,,,,8,,Drew Bledsoe,,2,,94.3,,0,0,,,,,,,,,,,,,,3,,,17,,,1,0,,,NWE,,,,,,,,,,,,,,32,1,QB,4,,
1,32,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,6.5,48,,,,False,,48,5.3,,,,,,312,,,,2001,,,,15,,Donovan McNabb,,2,,89.9,,0,1,,,,,,,,,,,,,,9,,,35,,,1,1,,,PHI,,,,,,,,,,,,,,27,1,QB,5,,
0,13,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,10.1,22,,,,False,,-3,-0.5,,,,,,223,,,,2001,,,,1,,Chris Weinke,,1,,89.8,,1,0,,,,,,,,,,,,,,6,,,23,,,1,1,,,CAR,,,,,,,,,,,,,,43,1,QB,2,,
0,26,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,8.4,40,,,,False,,38,7.6,,,,,,335,,,,2001,,,,17,,Jeff Garcia,,1,,89.1,,0,0,,,,,,,,,,,,,,5,,,11,,,1,1,,,SFO,,,,,,,,,,,,,,52,1,QB,2,,
0,22,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,7.2,32,,,,False,,19,9.5,,,,,,231,,,,2001,,,,10,,Peyton Manning,,2,,84.2,,0,0,,,,,,,,,,,,,,2,,,9,,,1,2,,,IND,,,,,,,,,,,,,,21,1,QB,1,,
0,11,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,6.7,18,,,,False,,16,5.3,,,,,,121,,,,2001,,,,12,,Chris Chandler,,0,,81.0,,0,0,,,,,,,,,,,,,,3,,,14,,,1,0,,,ATL,,,,,,,,,,,,,,27,1,QB,2,,
0,28,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,7.3,42,,,,False,,0,,,,,,,308,,,,2001,,,,,,Kurt Warner,,1,,76.3,,0,1,,,,,,,,,,,,,,0,,,26,,,1,2,,,STL,,,,,,,,,,,,,,27,1,QB,4,,
0,25,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,5.7,34,,,,False,,2,0.5,,,,,,195,,,,2001,,,,3,,Brad Johnson,,0,,75.0,,1,0,,,,,,,,,,,,,,4,,,3,,,1,1,,,TAM,,,,,,,,,,,,,,25,1,QB,2,,
2,16,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,6.0,37,,,,False,,11,2.8,,,,,,222,,,,2001,,,,12,,Trent Green,,1,,60.9,,0,2,,,,,,,,,,,,,,4,,,3,,,1,1,,,KAN,,,,,,,,,,,,,,47,1,QB,1,,
0,7,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,3.8,14,,,,False,,0,0.0,,,,,,53,,,,2001,,,,0,,Tony Banks,,0,,59.5,,0,1,,,,,,,,,,,,,,1,,,0,,,1,0,,,WAS,,,,,,,,,,,,,,12,1,QB,0,,
0,17,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,5.3,33,,,,False,,1,1.0,,,,,,176,,,,2001,,,,1,,Tim Couch,,0,,54.6,,0,0,,,,,,,,,,,,,,1,,,27,,,1,1,,,CLE,,,,,,,,,,,,,,31,1,QB,3,,
0,7,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,6.2,19,,,,False,,27,5.4,,,,,,118,,,,2001,,,,14,,Steve McNair,,1,,54.3,,0,0,,,,,,,,,,,,,,5,,,9,,,1,1,,,TEN,,,,,,,,,,,,,,33,1,QB,1,,
